EPOCH_TIME,LI_CO2,Local_DT
1536160413,837.69,2018-09-05 09:13:33
1536160414,840.05,2018-09-05 09:13:34
1536160415,851.59,2018-09-05 09:13:35
1536160416,942.69,2018-09-05 09:13:36
1536160417,1065.75,2018-09-05 09:13:37
1536160418,1182.31,2018-09-05 09:13:38
1536160419,1292.03,2018-09-05 09:13:39
1536160420,1339.43,2018-09-05 09:13:40
1536160421,1337.91,2018-09-05 09:13:41
1536160422,1348.1,2018-09-05 09:13:42
1536160423,1352.51,2018-09-05 09:13:43
1536160424,1344.8,2018-09-05 09:13:44
1536160425,1392.78,2018-09-05 09:13:45
1536160426,1431.63,2018-09-05 09:13:46
1536160427,1567.75,2018-09-05 09:13:47
1536160428,1735.38,2018-09-05 09:13:48
1536160429,1872.61,2018-09-05 09:13:49
1536160430,1961.94,2018-09-05 09:13:50
1536160431,1981.87,2018-09-05 09:13:51
1536160432,1967.45,2018-09-05 09:13:52
1536160433,1952.45,2018-09-05 09:13:53
1536160434,1933.92,2018-09-05 09:13:54
1536160435,1917.54,2018-09-05 09:13:55
1536160436,1909.91,2018-09-05 09:13:56
1536160437,1919.39,2018-09-05 09:13:57
1536160438,1938.8,2018-09-05 09:13:58
1536160439,1937.89,2018-09-05 09:13:59
1536160440,1926.68,2018-09-05 09:14:00
1536160441,1908.39,2018-09-05 09:14:01
1536160442,1881.81,2018-09-05 09:14:02
1536160443,1864.02,2018-09-05 09:14:03
1536160444,1810.97,2018-09-05 09:14:04
1536160445,1734.61,2018-09-05 09:14:05
1536160446,1644.2,2018-09-05 09:14:06
1536160447,1600.9,2018-09-05 09:14:07
1536160448,1532.97,2018-09-05 09:14:08
1536160449,1489.92,2018-09-05 09:14:09
1536160450,1459.69,2018-09-05 09:14:10
1536160451,1417.92,2018-09-05 09:14:11
1536160452,1329.93,2018-09-05 09:14:12
1536160453,1212.87,2018-09-05 09:14:13
1536160454,1085.73,2018-09-05 09:14:14
1536160455,973.48,2018-09-05 09:14:15
1536160456,914.38,2018-09-05 09:14:16
1536160457,890.27,2018-09-05 09:14:17
1536160458,875.34,2018-09-05 09:14:18
1536160459,864.33,2018-09-05 09:14:19
1536160460,858.83,2018-09-05 09:14:20
1536160461,855.9,2018-09-05 09:14:21
1536160462,859.93,2018-09-05 09:14:22
1536160463,858.87,2018-09-05 09:14:23
1536160464,856.82,2018-09-05 09:14:24
1536160465,846.7,2018-09-05 09:14:25
1536160466,843.05,2018-09-05 09:14:26
1536160467,835.44,2018-09-05 09:14:27
1536160468,835.73,2018-09-05 09:14:28
1536160469,837.0,2018-09-05 09:14:29
1536160470,842.27,2018-09-05 09:14:30
1536160471,845.54,2018-09-05 09:14:31
1536160472,844.6,2018-09-05 09:14:32
1536160473,844.14,2018-09-05 09:14:33
1536160474,840.0,2018-09-05 09:14:34
1536160475,838.99,2018-09-05 09:14:35
1536160476,838.67,2018-09-05 09:14:36
1536160477,835.97,2018-09-05 09:14:37
1536160478,831.76,2018-09-05 09:14:38
1536160479,827.29,2018-09-05 09:14:39
1536160480,822.27,2018-09-05 09:14:40
1536160481,821.71,2018-09-05 09:14:41
1536160482,819.32,2018-09-05 09:14:42
1536160483,819.97,2018-09-05 09:14:43
1536160484,825.0,2018-09-05 09:14:44
1536160485,827.61,2018-09-05 09:14:45
1536160486,831.36,2018-09-05 09:14:46
1536160487,837.81,2018-09-05 09:14:47
1536160488,841.02,2018-09-05 09:14:48
1536160489,841.47,2018-09-05 09:14:49
1536160490,842.06,2018-09-05 09:14:50
1536160491,841.38,2018-09-05 09:14:51
1536160492,836.99,2018-09-05 09:14:52
1536160493,830.23,2018-09-05 09:14:53
1536160494,835.09,2018-09-05 09:14:54
1536160495,837.57,2018-09-05 09:14:55
1536160496,838.13,2018-09-05 09:14:56
1536160497,834.85,2018-09-05 09:14:57
1536160498,828.74,2018-09-05 09:14:58
1536160499,827.67,2018-09-05 09:14:59
1536160500,826.68,2018-09-05 09:15:00
1536160501,834.54,2018-09-05 09:15:01
1536160502,842.26,2018-09-05 09:15:02
1536160503,839.22,2018-09-05 09:15:03
1536160504,838.52,2018-09-05 09:15:04
1536160505,836.93,2018-09-05 09:15:05
1536160506,831.62,2018-09-05 09:15:06
1536160507,831.18,2018-09-05 09:15:07
1536160508,834.55,2018-09-05 09:15:08
1536160509,831.6,2018-09-05 09:15:09
1536160510,829.2,2018-09-05 09:15:10
1536160511,830.56,2018-09-05 09:15:11
1536160512,826.69,2018-09-05 09:15:12
1536160513,827.92,2018-09-05 09:15:13
1536160514,830.24,2018-09-05 09:15:14
1536160515,830.35,2018-09-05 09:15:15
1536160516,839.73,2018-09-05 09:15:16
1536160517,837.66,2018-09-05 09:15:17
1536160518,834.8,2018-09-05 09:15:18
1536160519,830.78,2018-09-05 09:15:19
1536160520,825.13,2018-09-05 09:15:20
1536160521,827.52,2018-09-05 09:15:21
1536160522,831.13,2018-09-05 09:15:22
1536160523,832.48,2018-09-05 09:15:23
1536160524,837.44,2018-09-05 09:15:24
1536160525,836.34,2018-09-05 09:15:25
1536160526,832.47,2018-09-05 09:15:26
1536160527,829.44,2018-09-05 09:15:27
1536160528,819.13,2018-09-05 09:15:28
1536160529,817.21,2018-09-05 09:15:29
1536160530,820.08,2018-09-05 09:15:30
1536160531,826.81,2018-09-05 09:15:31
1536160532,829.55,2018-09-05 09:15:32
1536160533,833.15,2018-09-05 09:15:33
1536160534,837.93,2018-09-05 09:15:34
1536160535,839.92,2018-09-05 09:15:35
1536160536,841.32,2018-09-05 09:15:36
1536160537,837.48,2018-09-05 09:15:37
1536160538,836.1,2018-09-05 09:15:38
1536160539,825.99,2018-09-05 09:15:39
1536160540,820.27,2018-09-05 09:15:40
1536160541,822.52,2018-09-05 09:15:41
1536160542,826.04,2018-09-05 09:15:42
1536160543,833.93,2018-09-05 09:15:43
1536160544,838.47,2018-09-05 09:15:44
1536160545,836.75,2018-09-05 09:15:45
1536160546,831.07,2018-09-05 09:15:46
1536160547,828.67,2018-09-05 09:15:47
1536160548,824.6,2018-09-05 09:15:48
1536160549,821.02,2018-09-05 09:15:49
1536160550,818.05,2018-09-05 09:15:50
1536160551,818.9,2018-09-05 09:15:51
1536160552,817.28,2018-09-05 09:15:52
1536160553,818.54,2018-09-05 09:15:53
1536160554,822.36,2018-09-05 09:15:54
1536160555,828.15,2018-09-05 09:15:55
1536160556,833.19,2018-09-05 09:15:56
1536160557,829.15,2018-09-05 09:15:57
1536160558,829.38,2018-09-05 09:15:58
1536160559,824.07,2018-09-05 09:15:59
1536160560,846.63,2018-09-05 09:16:00
1536160561,996.13,2018-09-05 09:16:01
1536160562,1161.41,2018-09-05 09:16:02
1536160563,1335.5,2018-09-05 09:16:03
1536160564,1467.24,2018-09-05 09:16:04
1536160565,1467.82,2018-09-05 09:16:05
1536160566,1437.82,2018-09-05 09:16:06
1536160567,1415.77,2018-09-05 09:16:07
1536160568,1409.44,2018-09-05 09:16:08
1536160569,1409.26,2018-09-05 09:16:09
1536160570,1430.64,2018-09-05 09:16:10
1536160571,1420.33,2018-09-05 09:16:11
1536160572,1404.14,2018-09-05 09:16:12
1536160573,1389.12,2018-09-05 09:16:13
1536160574,1375.4,2018-09-05 09:16:14
1536160575,1371.64,2018-09-05 09:16:15
1536160576,1374.51,2018-09-05 09:16:16
1536160577,1387.76,2018-09-05 09:16:17
1536160578,1383.46,2018-09-05 09:16:18
1536160579,1386.93,2018-09-05 09:16:19
1536160580,1384.82,2018-09-05 09:16:20
1536160581,1368.82,2018-09-05 09:16:21
1536160582,1324.02,2018-09-05 09:16:22
1536160583,1217.99,2018-09-05 09:16:23
1536160584,1092.92,2018-09-05 09:16:24
1536160585,981.17,2018-09-05 09:16:25
1536160586,892.32,2018-09-05 09:16:26
1536160587,858.15,2018-09-05 09:16:27
1536160588,852.43,2018-09-05 09:16:28
1536160589,845.19,2018-09-05 09:16:29
1536160590,845.38,2018-09-05 09:16:30
1536160591,847.09,2018-09-05 09:16:31
1536160592,841.84,2018-09-05 09:16:32
1536160593,840.4,2018-09-05 09:16:33
1536160594,837.93,2018-09-05 09:16:34
1536160595,832.96,2018-09-05 09:16:35
1536160596,832.18,2018-09-05 09:16:36
1536160597,835.04,2018-09-05 09:16:37
1536160598,828.96,2018-09-05 09:16:38
1536160599,828.81,2018-09-05 09:16:39
1536160600,834.48,2018-09-05 09:16:40
1536160601,832.49,2018-09-05 09:16:41
1536160602,831.83,2018-09-05 09:16:42
1536160603,834.45,2018-09-05 09:16:43
1536160604,827.79,2018-09-05 09:16:44
1536160605,821.21,2018-09-05 09:16:45
1536160606,823.31,2018-09-05 09:16:46
1536160607,822.81,2018-09-05 09:16:47
1536160608,817.33,2018-09-05 09:16:48
1536160609,819.37,2018-09-05 09:16:49
1536160610,813.54,2018-09-05 09:16:50
1536160611,812.61,2018-09-05 09:16:51
1536160612,821.57,2018-09-05 09:16:52
1536160613,827.77,2018-09-05 09:16:53
1536160614,829.79,2018-09-05 09:16:54
1536160615,832.84,2018-09-05 09:16:55
1536160616,826.62,2018-09-05 09:16:56
1536160617,820.32,2018-09-05 09:16:57
1536160618,822.16,2018-09-05 09:16:58
1536160619,826.12,2018-09-05 09:16:59
1536160620,830.56,2018-09-05 09:17:00
1536160621,829.65,2018-09-05 09:17:01
1536160622,834.41,2018-09-05 09:17:02
1536160623,826.92,2018-09-05 09:17:03
1536160624,825.66,2018-09-05 09:17:04
1536160625,826.25,2018-09-05 09:17:05
1536160626,828.47,2018-09-05 09:17:06
1536160627,834.64,2018-09-05 09:17:07
1536160628,827.34,2018-09-05 09:17:08
1536160629,824.08,2018-09-05 09:17:09
1536160630,820.12,2018-09-05 09:17:10
1536160631,815.69,2018-09-05 09:17:11
1536160632,819.07,2018-09-05 09:17:12
1536160633,823.05,2018-09-05 09:17:13
1536160634,820.92,2018-09-05 09:17:14
1536160635,823.39,2018-09-05 09:17:15
1536160636,825.69,2018-09-05 09:17:16
1536160637,829.94,2018-09-05 09:17:17
1536160638,830.4,2018-09-05 09:17:18
1536160639,824.27,2018-09-05 09:17:19
1536160640,877.69,2018-09-05 09:17:20
1536160641,980.18,2018-09-05 09:17:21
1536160642,1101.94,2018-09-05 09:17:22
1536160643,1165.1,2018-09-05 09:17:23
1536160644,1274.65,2018-09-05 09:17:24
1536160645,1308.25,2018-09-05 09:17:25
1536160646,1326.19,2018-09-05 09:17:26
1536160647,1327.49,2018-09-05 09:17:27
1536160648,1332.38,2018-09-05 09:17:28
1536160649,1339.11,2018-09-05 09:17:29
1536160650,1339.5,2018-09-05 09:17:30
1536160651,1359.71,2018-09-05 09:17:31
1536160652,1366.18,2018-09-05 09:17:32
1536160653,1365.0,2018-09-05 09:17:33
1536160654,1371.48,2018-09-05 09:17:34
1536160655,1369.54,2018-09-05 09:17:35
1536160656,1363.17,2018-09-05 09:17:36
1536160657,1369.27,2018-09-05 09:17:37
1536160658,1365.57,2018-09-05 09:17:38
1536160659,1355.98,2018-09-05 09:17:39
1536160660,1358.72,2018-09-05 09:17:40
1536160661,1361.11,2018-09-05 09:17:41
1536160662,1360.13,2018-09-05 09:17:42
1536160663,1368.76,2018-09-05 09:17:43
1536160664,1328.89,2018-09-05 09:17:44
1536160665,1288.18,2018-09-05 09:17:45
1536160666,1194.16,2018-09-05 09:17:46
1536160667,1087.5,2018-09-05 09:17:47
1536160668,985.76,2018-09-05 09:17:48
1536160669,937.21,2018-09-05 09:17:49
1536160670,916.06,2018-09-05 09:17:50
1536160671,902.26,2018-09-05 09:17:51
1536160672,891.99,2018-09-05 09:17:52
1536160673,883.01,2018-09-05 09:17:53
1536160674,873.47,2018-09-05 09:17:54
1536160675,862.75,2018-09-05 09:17:55
1536160676,856.66,2018-09-05 09:17:56
1536160677,849.94,2018-09-05 09:17:57
1536160678,842.62,2018-09-05 09:17:58
1536160679,837.04,2018-09-05 09:17:59
1536160680,836.05,2018-09-05 09:18:00
1536160681,837.22,2018-09-05 09:18:01
1536160682,836.46,2018-09-05 09:18:02
1536160683,841.16,2018-09-05 09:18:03
1536160684,838.84,2018-09-05 09:18:04
1536160685,833.47,2018-09-05 09:18:05
1536160686,836.4,2018-09-05 09:18:06
1536160687,836.47,2018-09-05 09:18:07
1536160688,842.13,2018-09-05 09:18:08
1536160689,837.45,2018-09-05 09:18:09
1536160690,834.44,2018-09-05 09:18:10
1536160691,828.15,2018-09-05 09:18:11
1536160692,823.65,2018-09-05 09:18:12
1536160693,827.03,2018-09-05 09:18:13
1536160694,832.21,2018-09-05 09:18:14
1536160695,834.03,2018-09-05 09:18:15
1536160696,834.54,2018-09-05 09:18:16
1536160697,833.81,2018-09-05 09:18:17
1536160698,834.18,2018-09-05 09:18:18
1536160699,834.32,2018-09-05 09:18:19
1536160700,834.21,2018-09-05 09:18:20
1536160701,833.34,2018-09-05 09:18:21
1536160702,830.24,2018-09-05 09:18:22
1536160703,829.01,2018-09-05 09:18:23
1536160704,827.18,2018-09-05 09:18:24
1536160705,828.71,2018-09-05 09:18:25
1536160706,827.46,2018-09-05 09:18:26
1536160707,826.57,2018-09-05 09:18:27
1536160708,823.9,2018-09-05 09:18:28
1536160709,817.41,2018-09-05 09:18:29
1536160710,820.12,2018-09-05 09:18:30
1536160711,824.37,2018-09-05 09:18:31
1536160712,827.57,2018-09-05 09:18:32
1536160713,830.6,2018-09-05 09:18:33
1536160714,826.25,2018-09-05 09:18:34
1536160715,822.71,2018-09-05 09:18:35
1536160716,825.45,2018-09-05 09:18:36
1536160717,828.49,2018-09-05 09:18:37
1536160718,828.83,2018-09-05 09:18:38
1536160719,826.64,2018-09-05 09:18:39
1536160720,816.86,2018-09-05 09:18:40
1536160721,816.14,2018-09-05 09:18:41
1536160722,890.54,2018-09-05 09:18:42
1536160723,1052.47,2018-09-05 09:18:43
1536160724,1209.54,2018-09-05 09:18:44
1536160725,1365.89,2018-09-05 09:18:45
1536160726,1447.44,2018-09-05 09:18:46
1536160727,1436.58,2018-09-05 09:18:47
1536160728,1434.3,2018-09-05 09:18:48
1536160729,1418.83,2018-09-05 09:18:49
1536160730,1403.78,2018-09-05 09:18:50
1536160731,1405.73,2018-09-05 09:18:51
1536160732,1399.74,2018-09-05 09:18:52
1536160733,1395.09,2018-09-05 09:18:53
1536160734,1396.94,2018-09-05 09:18:54
1536160735,1383.04,2018-09-05 09:18:55
1536160736,1371.96,2018-09-05 09:18:56
1536160737,1368.86,2018-09-05 09:18:57
1536160738,1361.14,2018-09-05 09:18:58
1536160739,1351.87,2018-09-05 09:18:59
1536160740,1360.26,2018-09-05 09:19:00
1536160741,1361.16,2018-09-05 09:19:01
1536160742,1359.93,2018-09-05 09:19:02
1536160743,1382.03,2018-09-05 09:19:03
1536160744,1353.08,2018-09-05 09:19:04
1536160745,1273.55,2018-09-05 09:19:05
1536160746,1163.25,2018-09-05 09:19:06
1536160747,1028.0,2018-09-05 09:19:07
1536160748,930.72,2018-09-05 09:19:08
1536160749,882.07,2018-09-05 09:19:09
1536160750,864.65,2018-09-05 09:19:10
1536160751,858.09,2018-09-05 09:19:11
1536160752,853.38,2018-09-05 09:19:12
1536160753,841.02,2018-09-05 09:19:13
1536160754,840.72,2018-09-05 09:19:14
1536160755,838.2,2018-09-05 09:19:15
1536160756,838.42,2018-09-05 09:19:16
1536160757,839.22,2018-09-05 09:19:17
1536160758,825.66,2018-09-05 09:19:18
1536160759,827.26,2018-09-05 09:19:19
1536160760,825.05,2018-09-05 09:19:20
1536160761,826.31,2018-09-05 09:19:21
1536160762,829.6,2018-09-05 09:19:22
1536160763,825.55,2018-09-05 09:19:23
1536160764,824.62,2018-09-05 09:19:24
1536160765,825.08,2018-09-05 09:19:25
1536160766,832.4,2018-09-05 09:19:26
1536160767,834.84,2018-09-05 09:19:27
1536160768,838.61,2018-09-05 09:19:28
1536160769,837.89,2018-09-05 09:19:29
1536160770,834.13,2018-09-05 09:19:30
1536160771,829.36,2018-09-05 09:19:31
1536160772,822.01,2018-09-05 09:19:32
1536160773,821.18,2018-09-05 09:19:33
1536160774,822.71,2018-09-05 09:19:34
1536160775,821.04,2018-09-05 09:19:35
1536160776,824.63,2018-09-05 09:19:36
1536160777,828.81,2018-09-05 09:19:37
1536160778,831.48,2018-09-05 09:19:38
1536160779,834.13,2018-09-05 09:19:39
1536160780,840.31,2018-09-05 09:19:40
1536160781,835.93,2018-09-05 09:19:41
1536160782,829.2,2018-09-05 09:19:42
1536160783,829.59,2018-09-05 09:19:43
1536160784,824.08,2018-09-05 09:19:44
1536160785,825.96,2018-09-05 09:19:45
1536160786,824.55,2018-09-05 09:19:46
1536160787,823.79,2018-09-05 09:19:47
1536160788,826.4,2018-09-05 09:19:48
1536160789,820.76,2018-09-05 09:19:49
1536160790,824.25,2018-09-05 09:19:50
1536160791,822.54,2018-09-05 09:19:51
1536160792,817.1,2018-09-05 09:19:52
1536160793,822.54,2018-09-05 09:19:53
1536160794,819.57,2018-09-05 09:19:54
1536160795,820.62,2018-09-05 09:19:55
1536160796,821.24,2018-09-05 09:19:56
1536160797,822.86,2018-09-05 09:19:57
1536160798,824.85,2018-09-05 09:19:58
1536160799,827.94,2018-09-05 09:19:59
1536160800,823.95,2018-09-05 09:20:00
1536160801,819.49,2018-09-05 09:20:01
1536160802,815.41,2018-09-05 09:20:02
1536160803,810.8,2018-09-05 09:20:03
1536160804,813.41,2018-09-05 09:20:04
1536160805,810.39,2018-09-05 09:20:05
1536160806,806.99,2018-09-05 09:20:06
1536160807,811.86,2018-09-05 09:20:07
1536160808,809.91,2018-09-05 09:20:08
1536160809,817.55,2018-09-05 09:20:09
1536160810,824.17,2018-09-05 09:20:10
1536160811,820.62,2018-09-05 09:20:11
1536160812,828.76,2018-09-05 09:20:12
1536160813,832.88,2018-09-05 09:20:13
1536160814,827.27,2018-09-05 09:20:14
1536160815,826.59,2018-09-05 09:20:15
1536160816,822.35,2018-09-05 09:20:16
1536160817,820.37,2018-09-05 09:20:17
1536160818,819.36,2018-09-05 09:20:18
1536160819,823.4,2018-09-05 09:20:19
1536160820,828.2,2018-09-05 09:20:20
1536160821,834.54,2018-09-05 09:20:21
1536160822,836.92,2018-09-05 09:20:22
1536160823,833.82,2018-09-05 09:20:23
1536160824,827.74,2018-09-05 09:20:24
1536160825,822.22,2018-09-05 09:20:25
1536160826,820.65,2018-09-05 09:20:26
1536160827,822.53,2018-09-05 09:20:27
1536160828,823.35,2018-09-05 09:20:28
1536160829,827.52,2018-09-05 09:20:29
1536160830,825.57,2018-09-05 09:20:30
1536160831,825.6,2018-09-05 09:20:31
1536160832,823.57,2018-09-05 09:20:32
1536160833,813.41,2018-09-05 09:20:33
1536160834,807.81,2018-09-05 09:20:34
1536160835,806.71,2018-09-05 09:20:35
1536160836,804.26,2018-09-05 09:20:36
1536160837,808.23,2018-09-05 09:20:37
1536160838,814.53,2018-09-05 09:20:38
1536160839,816.91,2018-09-05 09:20:39
1536160840,822.55,2018-09-05 09:20:40
1536160841,831.58,2018-09-05 09:20:41
1536160842,830.56,2018-09-05 09:20:42
1536160843,829.31,2018-09-05 09:20:43
1536160844,820.0,2018-09-05 09:20:44
1536160845,815.24,2018-09-05 09:20:45
1536160846,816.99,2018-09-05 09:20:46
1536160847,817.8,2018-09-05 09:20:47
1536160848,819.42,2018-09-05 09:20:48
1536160849,815.35,2018-09-05 09:20:49
1536160850,810.18,2018-09-05 09:20:50
1536160851,809.49,2018-09-05 09:20:51
1536160852,808.47,2018-09-05 09:20:52
1536160853,813.85,2018-09-05 09:20:53
1536160854,818.9,2018-09-05 09:20:54
1536160855,818.46,2018-09-05 09:20:55
1536160856,823.51,2018-09-05 09:20:56
1536160857,817.48,2018-09-05 09:20:57
1536160858,813.02,2018-09-05 09:20:58
1536160859,817.22,2018-09-05 09:20:59
1536160860,823.54,2018-09-05 09:21:00
1536160861,828.65,2018-09-05 09:21:01
1536160862,837.11,2018-09-05 09:21:02
1536160863,836.52,2018-09-05 09:21:03
1536160864,834.3,2018-09-05 09:21:04
1536160865,833.76,2018-09-05 09:21:05
1536160866,832.68,2018-09-05 09:21:06
1536160867,828.38,2018-09-05 09:21:07
1536160868,825.34,2018-09-05 09:21:08
1536160869,826.99,2018-09-05 09:21:09
1536160870,824.88,2018-09-05 09:21:10
1536160871,834.88,2018-09-05 09:21:11
1536160872,842.96,2018-09-05 09:21:12
1536160873,836.81,2018-09-05 09:21:13
1536160874,832.12,2018-09-05 09:21:14
1536160875,818.88,2018-09-05 09:21:15
1536160876,813.53,2018-09-05 09:21:16
1536160877,815.05,2018-09-05 09:21:17
1536160878,815.72,2018-09-05 09:21:18
1536160879,820.49,2018-09-05 09:21:19
1536160880,819.56,2018-09-05 09:21:20
1536160881,821.36,2018-09-05 09:21:21
1536160882,820.95,2018-09-05 09:21:22
1536160883,828.86,2018-09-05 09:21:23
1536160884,834.76,2018-09-05 09:21:24
1536160885,836.6,2018-09-05 09:21:25
1536160886,835.93,2018-09-05 09:21:26
1536160887,829.63,2018-09-05 09:21:27
1536160888,823.96,2018-09-05 09:21:28
1536160889,819.35,2018-09-05 09:21:29
1536160890,814.32,2018-09-05 09:21:30
1536160891,809.46,2018-09-05 09:21:31
1536160892,814.88,2018-09-05 09:21:32
1536160893,815.41,2018-09-05 09:21:33
1536160894,817.66,2018-09-05 09:21:34
1536160895,825.48,2018-09-05 09:21:35
1536160896,820.92,2018-09-05 09:21:36
1536160897,820.68,2018-09-05 09:21:37
1536160898,824.21,2018-09-05 09:21:38
1536160899,828.52,2018-09-05 09:21:39
1536160900,833.56,2018-09-05 09:21:40
1536160901,829.99,2018-09-05 09:21:41
1536160902,826.9,2018-09-05 09:21:42
1536160903,828.72,2018-09-05 09:21:43
1536160904,826.26,2018-09-05 09:21:44
1536160905,829.09,2018-09-05 09:21:45
1536160906,918.83,2018-09-05 09:21:46
1536160907,1061.79,2018-09-05 09:21:47
1536160908,1202.34,2018-09-05 09:21:48
1536160909,1354.27,2018-09-05 09:21:49
1536160910,1410.15,2018-09-05 09:21:50
1536160911,1399.27,2018-09-05 09:21:51
1536160912,1388.83,2018-09-05 09:21:52
1536160913,1371.91,2018-09-05 09:21:53
1536160914,1378.44,2018-09-05 09:21:54
1536160915,1380.55,2018-09-05 09:21:55
1536160916,1371.86,2018-09-05 09:21:56
1536160917,1374.97,2018-09-05 09:21:57
1536160918,1374.05,2018-09-05 09:21:58
1536160919,1370.16,2018-09-05 09:21:59
1536160920,1370.62,2018-09-05 09:22:00
1536160921,1363.0,2018-09-05 09:22:01
1536160922,1344.27,2018-09-05 09:22:02
1536160923,1405.67,2018-09-05 09:22:03
1536160924,1515.32,2018-09-05 09:22:04
1536160925,1577.4,2018-09-05 09:22:05
1536160926,1687.88,2018-09-05 09:22:06
1536160927,1748.01,2018-09-05 09:22:07
1536160928,1689.39,2018-09-05 09:22:08
1536160929,1588.82,2018-09-05 09:22:09
1536160930,1483.72,2018-09-05 09:22:10
1536160931,1411.77,2018-09-05 09:22:11
1536160932,1377.26,2018-09-05 09:22:12
1536160933,1369.05,2018-09-05 09:22:13
1536160934,1348.75,2018-09-05 09:22:14
1536160935,1352.35,2018-09-05 09:22:15
1536160936,1359.16,2018-09-05 09:22:16
1536160937,1356.86,2018-09-05 09:22:17
1536160938,1355.45,2018-09-05 09:22:18
1536160939,1350.32,2018-09-05 09:22:19
1536160940,1343.16,2018-09-05 09:22:20
1536160941,1332.52,2018-09-05 09:22:21
1536160942,1333.37,2018-09-05 09:22:22
1536160943,1330.03,2018-09-05 09:22:23
1536160944,1324.97,2018-09-05 09:22:24
1536160945,1326.68,2018-09-05 09:22:25
1536160946,1337.51,2018-09-05 09:22:26
1536160947,1339.87,2018-09-05 09:22:27
1536160948,1345.65,2018-09-05 09:22:28
1536160949,1347.14,2018-09-05 09:22:29
1536160950,1352.42,2018-09-05 09:22:30
1536160951,1312.97,2018-09-05 09:22:31
1536160952,1232.04,2018-09-05 09:22:32
1536160953,1133.55,2018-09-05 09:22:33
1536160954,1022.48,2018-09-05 09:22:34
1536160955,943.76,2018-09-05 09:22:35
1536160956,913.23,2018-09-05 09:22:36
1536160957,900.19,2018-09-05 09:22:37
1536160958,882.74,2018-09-05 09:22:38
1536160959,874.41,2018-09-05 09:22:39
1536160960,865.01,2018-09-05 09:22:40
1536160961,854.9,2018-09-05 09:22:41
1536160962,856.98,2018-09-05 09:22:42
1536160963,848.93,2018-09-05 09:22:43
1536160964,843.59,2018-09-05 09:22:44
1536160965,843.02,2018-09-05 09:22:45
1536160966,844.59,2018-09-05 09:22:46
1536160967,849.39,2018-09-05 09:22:47
1536160968,845.23,2018-09-05 09:22:48
1536160969,840.8,2018-09-05 09:22:49
1536160970,839.73,2018-09-05 09:22:50
1536160971,833.11,2018-09-05 09:22:51
1536160972,834.46,2018-09-05 09:22:52
1536160973,837.03,2018-09-05 09:22:53
1536160974,833.16,2018-09-05 09:22:54
1536160975,832.94,2018-09-05 09:22:55
1536160976,829.38,2018-09-05 09:22:56
1536160977,827.67,2018-09-05 09:22:57
1536160978,828.53,2018-09-05 09:22:58
1536160979,831.56,2018-09-05 09:22:59
1536160980,833.73,2018-09-05 09:23:00
1536160981,839.46,2018-09-05 09:23:01
1536160982,835.37,2018-09-05 09:23:02
1536160983,832.93,2018-09-05 09:23:03
1536160984,830.23,2018-09-05 09:23:04
1536160985,828.74,2018-09-05 09:23:05
1536160986,835.89,2018-09-05 09:23:06
1536160987,839.42,2018-09-05 09:23:07
1536160988,837.7,2018-09-05 09:23:08
1536160989,833.45,2018-09-05 09:23:09
1536160990,831.37,2018-09-05 09:23:10
1536160991,826.72,2018-09-05 09:23:11
1536160992,825.97,2018-09-05 09:23:12
1536160993,825.4,2018-09-05 09:23:13
1536160994,823.47,2018-09-05 09:23:14
1536160995,821.21,2018-09-05 09:23:15
1536160996,822.6,2018-09-05 09:23:16
1536160997,824.76,2018-09-05 09:23:17
1536160998,824.23,2018-09-05 09:23:18
1536160999,821.88,2018-09-05 09:23:19
1536161000,819.6,2018-09-05 09:23:20
1536161001,824.08,2018-09-05 09:23:21
1536161002,827.05,2018-09-05 09:23:22
1536161003,832.82,2018-09-05 09:23:23
1536161004,832.31,2018-09-05 09:23:24
1536161005,830.07,2018-09-05 09:23:25
1536161006,829.91,2018-09-05 09:23:26
1536161007,829.58,2018-09-05 09:23:27
1536161008,828.73,2018-09-05 09:23:28
1536161009,828.2,2018-09-05 09:23:29
1536161010,829.78,2018-09-05 09:23:30
1536161011,826.36,2018-09-05 09:23:31
1536161012,824.79,2018-09-05 09:23:32
1536161013,824.61,2018-09-05 09:23:33
1536161014,826.11,2018-09-05 09:23:34
1536161015,829.52,2018-09-05 09:23:35
1536161016,831.34,2018-09-05 09:23:36
1536161017,835.72,2018-09-05 09:23:37
1536161018,835.76,2018-09-05 09:23:38
1536161019,833.85,2018-09-05 09:23:39
1536161020,843.57,2018-09-05 09:23:40
1536161021,845.5,2018-09-05 09:23:41
1536161022,846.6,2018-09-05 09:23:42
1536161023,849.15,2018-09-05 09:23:43
1536161024,843.42,2018-09-05 09:23:44
1536161025,838.53,2018-09-05 09:23:45
1536161026,833.61,2018-09-05 09:23:46
1536161027,829.22,2018-09-05 09:23:47
1536161028,829.22,2018-09-05 09:23:48
1536161029,828.32,2018-09-05 09:23:49
1536161030,825.22,2018-09-05 09:23:50
1536161031,825.23,2018-09-05 09:23:51
1536161032,822.85,2018-09-05 09:23:52
1536161033,827.03,2018-09-05 09:23:53
1536161034,828.97,2018-09-05 09:23:54
1536161035,838.42,2018-09-05 09:23:55
1536161036,838.91,2018-09-05 09:23:56
1536161037,839.71,2018-09-05 09:23:57
1536161038,835.58,2018-09-05 09:23:58
1536161039,834.32,2018-09-05 09:23:59
1536161040,834.55,2018-09-05 09:24:00
