# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d,altimeter_set_1d
WBB,09/16/2019 20:09 MDT,24.98,77.99,16.66,6.2,171.6,10.96,S,29.81
WBB,09/16/2019 20:10 MDT,24.98,77.9,16.81,5.55,144.0,7.23,SE,29.81
WBB,09/16/2019 20:11 MDT,24.98,77.77,16.98,3.94,175.1,6.8,S,29.81
WBB,09/16/2019 20:12 MDT,24.98,77.67,16.98,3.78,164.6,6.35,SSE,29.81
WBB,09/16/2019 20:13 MDT,24.98,77.52,16.96,4.81,158.2,6.58,SSE,29.81
WBB,09/16/2019 20:14 MDT,24.98,77.45,16.79,5.7,180.9,7.9,S,29.81
WBB,09/16/2019 20:15 MDT,24.98,77.43,16.96,4.81,170.2,8.77,S,29.81
WBB,09/16/2019 20:16 MDT,24.98,77.36,16.98,3.85,144.3,5.7,SE,29.81
WBB,09/16/2019 20:17 MDT,24.98,77.29,17.0,5.68,145.1,8.55,SE,29.81
WBB,09/16/2019 20:18 MDT,24.98,77.23,17.19,3.24,179.6,6.13,S,29.81
WBB,09/16/2019 20:19 MDT,24.98,77.23,17.34,3.65,217.2,7.67,SW,29.81
WBB,09/16/2019 20:20 MDT,24.98,77.2,16.76,6.58,178.7,16.02,S,29.81
WBB,09/16/2019 20:21 MDT,24.98,77.43,16.39,6.82,182.3,13.8,S,29.81
WBB,09/16/2019 20:22 MDT,24.98,77.54,16.65,7.38,191.4,9.64,SSW,29.81
WBB,09/16/2019 20:23 MDT,24.98,77.58,16.71,6.76,191.5,11.63,SSW,29.81
WBB,09/16/2019 20:24 MDT,24.98,77.65,16.59,7.34,166.7,15.77,SSE,29.81
WBB,09/16/2019 20:25 MDT,24.98,77.68,16.31,12.06,190.7,16.22,S,29.81
WBB,09/16/2019 20:26 MDT,24.98,77.79,16.15,13.51,188.1,18.19,S,29.81
WBB,09/16/2019 20:27 MDT,24.98,77.86,16.22,9.17,179.8,13.15,S,29.81
WBB,09/16/2019 20:28 MDT,24.98,77.92,16.15,16.2,197.6,23.89,SSW,29.81
WBB,09/16/2019 20:29 MDT,24.97,78.08,15.93,17.67,181.3,23.44,S,29.8
WBB,09/16/2019 20:30 MDT,24.98,78.15,16.04,10.27,183.3,18.63,S,29.81
WBB,09/16/2019 20:31 MDT,24.98,78.12,16.17,11.63,191.9,19.51,SSW,29.81
WBB,09/16/2019 20:32 MDT,24.98,78.08,16.2,15.1,188.6,19.73,S,29.81
WBB,09/16/2019 20:33 MDT,24.97,78.15,15.97,19.53,190.8,26.08,S,29.8
WBB,09/16/2019 20:34 MDT,24.97,78.19,16.04,17.9,177.0,24.76,S,29.8
WBB,09/16/2019 20:35 MDT,24.98,78.15,16.03,16.84,190.3,25.21,S,29.81
WBB,09/16/2019 20:36 MDT,24.98,78.21,16.16,14.09,175.3,19.28,S,29.81
WBB,09/16/2019 20:37 MDT,24.98,78.15,16.24,13.76,188.8,19.51,S,29.81
WBB,09/16/2019 20:38 MDT,24.98,78.17,16.13,11.05,183.4,15.57,S,29.81
WBB,09/16/2019 20:39 MDT,24.98,78.08,16.4,8.79,157.6,10.74,SSE,29.81
WBB,09/16/2019 20:40 MDT,24.98,77.95,16.49,7.47,155.6,9.22,SSE,29.81
WBB,09/16/2019 20:41 MDT,24.98,77.79,16.7,7.18,166.0,9.86,SSE,29.81
WBB,09/16/2019 20:42 MDT,24.98,77.61,16.92,5.79,147.7,10.51,SSE,29.81
WBB,09/16/2019 20:43 MDT,24.98,77.59,16.88,8.46,138.5,10.29,SE,29.81
WBB,09/16/2019 20:44 MDT,24.98,77.52,17.23,7.78,143.9,10.09,SE,29.81
WBB,09/16/2019 20:45 MDT,24.98,77.43,17.29,9.22,155.6,11.39,SSE,29.81
WBB,09/16/2019 20:46 MDT,24.98,77.38,17.51,9.4,153.9,13.38,SSE,29.81
WBB,09/16/2019 20:47 MDT,24.98,77.25,17.74,8.52,146.9,11.18,SSE,29.81
WBB,09/16/2019 20:48 MDT,24.98,77.18,17.95,6.91,142.4,10.74,SE,29.81
WBB,09/16/2019 20:49 MDT,24.98,77.05,18.18,9.13,151.3,10.96,SSE,29.81
WBB,09/16/2019 20:50 MDT,24.98,76.93,18.46,6.15,136.7,8.77,SE,29.81
WBB,09/16/2019 20:51 MDT,24.98,76.78,18.65,7.29,135.6,10.51,SE,29.81
WBB,09/16/2019 20:52 MDT,24.98,76.69,18.7,8.79,160.0,12.93,SSE,29.81
WBB,09/16/2019 20:53 MDT,24.98,76.62,18.82,9.98,152.1,12.71,SSE,29.81
WBB,09/16/2019 20:54 MDT,24.98,76.59,19.01,7.07,144.1,10.29,SE,29.81
WBB,09/16/2019 20:55 MDT,24.98,76.46,19.2,5.3,148.2,7.45,SSE,29.81
WBB,09/16/2019 20:56 MDT,24.98,76.35,19.27,6.44,158.3,9.22,SSE,29.81
WBB,09/16/2019 20:57 MDT,24.98,76.35,19.32,8.12,148.7,10.74,SSE,29.81
WBB,09/16/2019 20:58 MDT,24.98,76.3,19.41,6.44,130.1,9.22,SE,29.81
WBB,09/16/2019 20:59 MDT,24.99,76.24,19.45,7.29,158.3,9.22,SSE,29.82
WBB,09/16/2019 21:00 MDT,24.99,76.21,19.41,7.47,163.2,11.18,SSE,29.82
WBB,09/16/2019 21:01 MDT,24.99,76.24,19.37,5.82,157.9,10.29,SSE,29.82
WBB,09/16/2019 21:02 MDT,24.99,76.23,19.48,7.07,159.7,9.86,SSE,29.82
WBB,09/16/2019 21:03 MDT,24.99,76.15,19.58,5.17,161.2,6.8,SSE,29.82
WBB,09/16/2019 21:04 MDT,24.99,76.12,19.43,4.05,172.5,7.23,S,29.82
WBB,09/16/2019 21:05 MDT,24.99,76.24,18.88,7.87,147.3,13.38,SSE,29.82
WBB,09/16/2019 21:06 MDT,24.99,76.39,19.22,7.67,144.1,10.74,SE,29.82
WBB,09/16/2019 21:07 MDT,24.99,76.33,19.25,8.43,150.9,10.74,SSE,29.82
WBB,09/16/2019 21:08 MDT,24.99,76.41,19.4,7.76,149.6,9.86,SSE,29.82
WBB,09/16/2019 21:09 MDT,24.99,76.35,19.51,7.43,157.5,10.74,SSE,29.82
WBB,09/16/2019 21:10 MDT,24.99,76.28,19.65,6.62,137.0,8.77,SE,29.82
WBB,09/16/2019 21:11 MDT,24.99,76.21,19.58,7.25,136.8,8.77,SE,29.82
WBB,09/16/2019 21:12 MDT,24.99,76.23,19.73,7.07,137.7,8.32,SE,29.82
WBB,09/16/2019 21:13 MDT,24.99,76.24,19.66,8.21,152.5,10.74,SSE,29.82
WBB,09/16/2019 21:14 MDT,24.99,76.23,19.58,8.43,137.5,11.63,SE,29.82
WBB,09/16/2019 21:15 MDT,24.99,76.3,19.28,9.71,151.4,12.06,SSE,29.82
WBB,09/16/2019 21:16 MDT,24.99,76.32,19.32,9.15,156.3,12.06,SSE,29.82
WBB,09/16/2019 21:17 MDT,24.99,76.28,19.57,8.08,142.8,10.09,SE,29.82
WBB,09/16/2019 21:18 MDT,24.99,76.17,19.7,8.72,136.2,10.74,SE,29.82
WBB,09/16/2019 21:19 MDT,24.99,76.17,19.46,9.82,148.4,12.71,SSE,29.82
WBB,09/16/2019 21:20 MDT,24.99,76.24,19.59,8.66,139.0,11.18,SE,29.82
WBB,09/16/2019 21:21 MDT,24.99,76.21,19.62,8.88,145.4,10.51,SE,29.82
WBB,09/16/2019 21:22 MDT,24.99,76.23,19.8,7.81,135.7,9.86,SE,29.82
WBB,09/16/2019 21:23 MDT,24.99,76.12,20.03,8.95,133.2,12.93,SE,29.82
WBB,09/16/2019 21:24 MDT,24.99,76.05,19.78,10.31,136.4,12.93,SE,29.82
WBB,09/16/2019 21:25 MDT,24.99,75.99,20.15,8.05,129.0,11.63,SE,29.82
WBB,09/16/2019 21:26 MDT,24.99,75.97,19.95,10.78,148.3,13.8,SSE,29.82
WBB,09/16/2019 21:27 MDT,24.99,75.96,19.96,8.46,134.4,12.06,SE,29.82
WBB,09/16/2019 21:28 MDT,24.99,75.85,19.93,10.98,133.3,16.67,SE,29.82
WBB,09/16/2019 21:29 MDT,24.99,75.83,19.65,9.62,146.5,12.93,SSE,29.82
WBB,09/16/2019 21:30 MDT,24.99,75.9,19.49,7.99,145.8,14.47,SE,29.82
WBB,09/16/2019 21:31 MDT,24.99,76.01,19.05,12.95,146.3,20.15,SSE,29.82
WBB,09/16/2019 21:32 MDT,24.99,76.14,18.81,9.86,133.0,16.89,SE,29.82
WBB,09/16/2019 21:33 MDT,24.99,76.21,18.67,15.7,165.5,22.79,SSE,29.82
WBB,09/16/2019 21:34 MDT,24.99,76.28,18.85,7.67,143.2,15.57,SE,29.82
WBB,09/16/2019 21:35 MDT,24.99,76.23,18.97,14.0,149.4,26.31,SSE,29.82
WBB,09/16/2019 21:36 MDT,24.99,76.23,18.5,15.21,162.1,23.89,SSE,29.82
WBB,09/16/2019 21:37 MDT,24.99,76.19,18.77,15.28,173.2,22.35,S,29.82
WBB,09/16/2019 21:38 MDT,24.99,76.12,18.85,12.93,169.1,19.95,S,29.82
WBB,09/16/2019 21:39 MDT,24.99,76.08,18.9,7.29,145.4,12.71,SE,29.82
WBB,09/16/2019 21:40 MDT,24.99,76.08,18.7,16.26,156.1,20.38,SSE,29.82
WBB,09/16/2019 21:41 MDT,24.99,76.15,18.81,16.87,162.0,25.43,SSE,29.82
WBB,09/16/2019 21:42 MDT,24.99,76.12,19.0,15.9,157.9,22.57,SSE,29.82
WBB,09/16/2019 21:43 MDT,24.99,76.03,18.97,14.67,146.2,19.51,SE,29.82
WBB,09/16/2019 21:44 MDT,24.99,76.03,19.26,9.6,142.7,12.06,SE,29.82
WBB,09/16/2019 21:45 MDT,24.99,75.92,18.99,12.68,160.0,20.6,SSE,29.82
WBB,09/16/2019 21:46 MDT,24.99,75.97,18.71,13.44,158.4,23.89,SSE,29.82
WBB,09/16/2019 21:47 MDT,24.99,76.05,18.34,17.74,171.3,25.43,S,29.82
WBB,09/16/2019 21:48 MDT,24.99,76.08,18.63,6.58,169.4,19.73,S,29.82
WBB,09/16/2019 21:49 MDT,24.99,76.06,18.1,13.38,182.9,23.44,S,29.82
WBB,09/16/2019 21:50 MDT,24.99,76.12,18.33,11.45,155.4,22.15,SSE,29.82
WBB,09/16/2019 21:51 MDT,24.99,76.06,18.02,12.01,162.0,22.35,SSE,29.82
WBB,09/16/2019 21:52 MDT,24.99,76.05,18.17,11.36,159.4,17.31,SSE,29.82
WBB,09/16/2019 21:53 MDT,24.99,76.06,18.01,14.61,172.9,19.06,S,29.82
WBB,09/16/2019 21:54 MDT,24.99,76.01,18.22,12.19,170.8,18.19,S,29.82
WBB,09/16/2019 21:55 MDT,24.99,75.9,18.0,11.45,171.8,15.57,S,29.82
WBB,09/16/2019 21:56 MDT,24.99,75.88,17.92,12.37,155.4,16.67,SSE,29.82
WBB,09/16/2019 21:57 MDT,24.99,75.87,17.62,11.83,171.3,19.28,S,29.82
WBB,09/16/2019 21:58 MDT,24.99,75.9,17.64,11.68,179.3,17.31,S,29.82
WBB,09/16/2019 21:59 MDT,24.99,75.9,17.62,8.75,172.7,16.89,S,29.82
WBB,09/16/2019 22:00 MDT,24.99,75.88,17.58,10.02,149.3,13.8,SSE,29.82
WBB,09/16/2019 22:01 MDT,24.99,75.87,17.42,15.32,190.2,23.24,S,29.82
WBB,09/16/2019 22:02 MDT,24.99,75.94,17.29,7.05,176.7,17.76,S,29.82
WBB,09/16/2019 22:03 MDT,24.99,75.96,17.41,5.88,158.5,11.63,SSE,29.82
WBB,09/16/2019 22:04 MDT,24.99,75.9,17.25,8.72,180.3,13.15,S,29.82
WBB,09/16/2019 22:05 MDT,24.99,75.9,17.1,9.73,176.3,15.77,S,29.82
WBB,09/16/2019 22:06 MDT,24.99,75.9,17.21,8.48,157.4,12.06,SSE,29.82
WBB,09/16/2019 22:07 MDT,24.99,75.83,17.34,6.17,145.1,9.86,SE,29.82
WBB,09/16/2019 22:08 MDT,24.99,75.76,17.4,11.5,156.2,14.03,SSE,29.82
WBB,09/16/2019 22:09 MDT,24.99,75.78,17.59,7.0,132.9,12.5,SE,29.82
WBB,09/16/2019 22:10 MDT,25.0,75.69,17.78,5.17,127.0,8.12,SE,29.83
WBB,09/16/2019 22:11 MDT,25.0,75.63,18.05,5.57,152.4,10.09,SSE,29.83
WBB,09/16/2019 22:12 MDT,25.0,75.52,18.38,7.4,164.4,9.42,SSE,29.83
WBB,09/16/2019 22:13 MDT,25.0,75.4,18.61,5.59,140.3,10.29,SE,29.83
WBB,09/16/2019 22:14 MDT,25.0,75.31,18.71,11.12,152.3,14.47,SSE,29.83
WBB,09/16/2019 22:15 MDT,25.0,75.31,18.89,7.85,152.0,10.51,SSE,29.83
WBB,09/16/2019 22:16 MDT,25.0,75.27,19.05,8.08,129.8,10.29,SE,29.83
WBB,09/16/2019 22:17 MDT,25.0,75.2,19.25,5.14,131.1,11.39,SE,29.83
WBB,09/16/2019 22:18 MDT,25.0,75.13,19.34,7.56,144.1,12.71,SE,29.83
WBB,09/16/2019 22:19 MDT,25.0,75.15,19.34,11.81,156.1,20.15,SSE,29.83
WBB,09/16/2019 22:20 MDT,24.99,75.22,19.17,14.97,160.1,19.95,SSE,29.82
WBB,09/16/2019 22:21 MDT,24.99,75.33,19.13,9.84,157.8,14.03,SSE,29.82
WBB,09/16/2019 22:22 MDT,25.0,75.36,19.33,11.92,169.7,18.63,S,29.83
WBB,09/16/2019 22:23 MDT,24.99,75.4,19.15,19.64,151.6,27.83,SSE,29.82
WBB,09/16/2019 22:24 MDT,24.99,75.51,19.08,13.2,162.3,21.7,SSE,29.82
WBB,09/16/2019 22:25 MDT,25.0,75.49,19.3,10.42,169.6,16.67,S,29.83
WBB,09/16/2019 22:26 MDT,25.0,75.42,19.29,14.67,157.7,23.24,SSE,29.83
WBB,09/16/2019 22:27 MDT,25.0,75.43,19.4,12.24,157.3,19.95,SSE,29.83
WBB,09/16/2019 22:28 MDT,25.0,75.4,19.42,10.09,158.2,17.96,SSE,29.83
WBB,09/16/2019 22:29 MDT,25.0,75.27,19.75,8.1,154.5,14.67,SSE,29.83
WBB,09/16/2019 22:30 MDT,24.99,75.22,19.5,12.93,159.0,18.86,SSE,29.82
WBB,09/16/2019 22:31 MDT,24.99,75.29,19.67,9.93,160.9,15.12,SSE,29.82
WBB,09/16/2019 22:32 MDT,24.99,75.25,19.54,15.43,168.3,20.38,SSE,29.82
WBB,09/16/2019 22:33 MDT,24.99,75.24,19.84,11.83,151.7,17.54,SSE,29.82
WBB,09/16/2019 22:34 MDT,24.99,75.2,19.7,12.3,155.4,17.96,SSE,29.82
WBB,09/16/2019 22:35 MDT,24.99,75.25,19.8,9.17,158.8,16.02,SSE,29.82
WBB,09/16/2019 22:36 MDT,25.0,75.18,19.87,9.73,168.2,16.89,SSE,29.83
WBB,09/16/2019 22:37 MDT,24.99,75.22,19.85,9.66,173.0,17.54,S,29.82
WBB,09/16/2019 22:38 MDT,24.99,75.18,19.92,10.27,148.7,16.22,SSE,29.82
WBB,09/16/2019 22:39 MDT,24.99,75.18,20.19,11.01,154.6,16.02,SSE,29.82
WBB,09/16/2019 22:40 MDT,24.99,75.13,20.1,11.25,161.5,19.51,SSE,29.82
WBB,09/16/2019 22:41 MDT,24.99,75.15,20.06,12.15,149.4,19.28,SSE,29.82
WBB,09/16/2019 22:42 MDT,24.99,75.09,20.11,8.28,157.6,12.93,SSE,29.82
WBB,09/16/2019 22:43 MDT,24.99,75.07,20.14,11.68,159.0,19.06,SSE,29.82
WBB,09/16/2019 22:44 MDT,24.99,75.16,20.05,13.18,175.1,19.95,S,29.82
WBB,09/16/2019 22:45 MDT,24.99,75.16,20.0,9.01,158.8,13.6,SSE,29.82
WBB,09/16/2019 22:46 MDT,24.99,75.13,20.18,12.59,150.0,19.73,SSE,29.82
WBB,09/16/2019 22:47 MDT,24.99,75.16,19.78,11.88,159.2,17.76,SSE,29.82
WBB,09/16/2019 22:48 MDT,24.99,75.22,19.87,12.62,147.6,19.95,SSE,29.82
WBB,09/16/2019 22:49 MDT,24.99,75.2,20.12,11.99,175.6,23.24,S,29.82
WBB,09/16/2019 22:50 MDT,24.99,75.07,20.17,7.87,179.0,12.93,S,29.82
WBB,09/16/2019 22:51 MDT,24.99,75.04,20.14,9.13,171.9,16.89,S,29.82
WBB,09/16/2019 22:52 MDT,24.99,75.06,19.83,13.38,178.3,21.05,S,29.82
WBB,09/16/2019 22:53 MDT,24.99,75.07,19.78,12.5,184.3,16.44,S,29.82
WBB,09/16/2019 22:54 MDT,24.99,75.09,19.75,11.65,174.0,16.02,S,29.82
WBB,09/16/2019 22:55 MDT,24.99,75.07,20.0,10.8,158.4,16.44,SSE,29.82
WBB,09/16/2019 22:56 MDT,24.99,75.09,19.68,14.03,184.1,21.47,S,29.82
WBB,09/16/2019 22:57 MDT,24.99,75.15,19.57,11.95,183.7,21.92,S,29.82
WBB,09/16/2019 22:58 MDT,24.99,75.16,19.66,10.0,178.5,19.06,S,29.82
WBB,09/16/2019 22:59 MDT,24.99,75.15,19.77,10.67,180.4,16.02,S,29.82
WBB,09/16/2019 23:00 MDT,24.99,75.15,19.64,15.14,182.7,21.25,S,29.82
WBB,09/16/2019 23:01 MDT,24.99,75.18,19.39,13.69,171.7,20.83,S,29.82
WBB,09/16/2019 23:02 MDT,24.99,75.2,19.66,8.68,181.2,13.8,S,29.82
WBB,09/16/2019 23:03 MDT,24.99,75.15,19.63,10.31,173.6,18.86,S,29.82
WBB,09/16/2019 23:04 MDT,24.99,75.16,19.43,15.68,173.4,23.44,S,29.82
WBB,09/16/2019 23:05 MDT,24.99,75.22,19.34,15.82,180.1,20.15,S,29.82
WBB,09/16/2019 23:06 MDT,24.99,75.29,19.4,12.12,171.0,18.19,S,29.82
WBB,09/16/2019 23:07 MDT,24.99,75.25,19.48,12.66,183.7,23.67,S,29.82
WBB,09/16/2019 23:08 MDT,24.99,75.25,19.57,6.67,169.3,13.38,S,29.82
WBB,09/16/2019 23:09 MDT,24.99,75.16,19.77,9.24,182.8,16.22,S,29.82
WBB,09/16/2019 23:10 MDT,24.99,75.07,19.61,9.53,142.9,16.44,SE,29.82
WBB,09/16/2019 23:11 MDT,24.99,75.15,19.57,15.19,180.5,22.35,S,29.82
WBB,09/16/2019 23:12 MDT,24.99,75.18,19.45,13.73,186.4,22.57,S,29.82
WBB,09/16/2019 23:13 MDT,24.99,75.25,19.52,10.69,172.8,15.57,S,29.82
WBB,09/16/2019 23:14 MDT,24.99,75.22,19.57,12.86,190.0,28.5,S,29.82
WBB,09/16/2019 23:15 MDT,24.99,75.25,19.31,15.39,173.3,26.31,S,29.82
WBB,09/16/2019 23:16 MDT,24.99,75.27,19.46,6.51,180.3,16.67,S,29.82
WBB,09/16/2019 23:17 MDT,24.99,75.27,19.22,16.53,179.5,25.43,S,29.82
WBB,09/16/2019 23:18 MDT,25.0,75.27,19.39,10.98,174.8,17.09,S,29.83
WBB,09/16/2019 23:19 MDT,24.99,75.27,19.15,11.32,193.5,21.47,SSW,29.82
WBB,09/16/2019 23:20 MDT,24.99,75.36,19.06,10.47,171.9,17.76,S,29.82
WBB,09/16/2019 23:21 MDT,24.99,75.34,19.07,9.6,174.0,15.12,S,29.82
WBB,09/16/2019 23:22 MDT,25.0,75.33,19.21,12.73,186.8,20.15,S,29.83
WBB,09/16/2019 23:23 MDT,24.99,75.25,19.17,13.71,181.2,19.51,S,29.82
WBB,09/16/2019 23:24 MDT,25.0,75.25,19.23,7.36,176.9,11.83,S,29.83
WBB,09/16/2019 23:25 MDT,24.99,75.2,18.94,16.42,188.2,29.59,S,29.82
WBB,09/16/2019 23:26 MDT,25.0,75.24,19.17,13.51,165.5,25.21,SSE,29.83
WBB,09/16/2019 23:27 MDT,25.0,75.25,19.05,13.69,165.7,22.35,SSE,29.83
WBB,09/16/2019 23:28 MDT,25.0,75.2,19.15,8.05,180.9,14.9,S,29.83
WBB,09/16/2019 23:29 MDT,25.0,75.22,19.12,16.62,184.8,24.34,S,29.83
WBB,09/16/2019 23:30 MDT,25.0,75.27,19.08,15.46,182.2,27.63,S,29.83
WBB,09/16/2019 23:31 MDT,25.0,75.31,18.95,17.58,183.1,25.64,S,29.83
WBB,09/16/2019 23:32 MDT,25.0,75.34,18.98,15.03,184.0,23.44,S,29.83
WBB,09/16/2019 23:33 MDT,25.0,75.34,19.02,17.22,184.2,26.53,S,29.83
WBB,09/16/2019 23:34 MDT,25.0,75.34,19.01,16.71,180.7,20.6,S,29.83
WBB,09/16/2019 23:35 MDT,25.0,75.31,19.24,11.01,176.7,17.76,S,29.83
WBB,09/16/2019 23:36 MDT,25.0,75.22,19.37,10.92,186.2,18.41,S,29.83
WBB,09/16/2019 23:37 MDT,25.0,75.15,19.36,10.71,181.5,16.22,S,29.83
WBB,09/16/2019 23:38 MDT,25.0,75.07,19.54,9.42,158.5,15.57,SSE,29.83
WBB,09/16/2019 23:39 MDT,25.0,75.0,19.52,10.54,189.1,19.95,S,29.83
WBB,09/16/2019 23:40 MDT,25.0,75.0,19.51,13.11,180.0,21.25,S,29.83
WBB,09/16/2019 23:41 MDT,25.0,75.0,19.53,15.14,179.0,19.73,S,29.83
WBB,09/16/2019 23:42 MDT,25.0,75.07,19.41,13.96,185.7,23.24,S,29.83
WBB,09/16/2019 23:43 MDT,25.0,75.06,19.35,18.66,184.1,24.54,S,29.83
WBB,09/16/2019 23:44 MDT,25.0,75.13,19.18,15.84,179.2,22.57,S,29.83
WBB,09/16/2019 23:45 MDT,25.0,75.11,19.42,13.98,175.2,18.19,S,29.83
WBB,09/16/2019 23:46 MDT,25.0,75.04,19.5,13.69,183.8,25.86,S,29.83
WBB,09/16/2019 23:47 MDT,25.0,75.06,19.57,12.75,180.5,25.86,S,29.83
WBB,09/16/2019 23:48 MDT,25.0,74.98,19.83,7.58,169.7,16.67,S,29.83
WBB,09/16/2019 23:49 MDT,25.0,74.95,19.61,13.22,185.6,20.6,S,29.83
WBB,09/16/2019 23:50 MDT,25.0,74.97,19.53,15.59,175.7,23.89,S,29.83
WBB,09/16/2019 23:51 MDT,25.0,74.98,19.58,9.46,176.8,19.28,S,29.83
WBB,09/16/2019 23:52 MDT,25.0,74.95,19.67,11.68,185.5,20.6,S,29.83
WBB,09/16/2019 23:53 MDT,25.0,74.93,19.73,16.49,184.5,24.54,S,29.83
WBB,09/16/2019 23:54 MDT,25.0,74.88,19.89,10.83,162.7,13.6,SSE,29.83
WBB,09/16/2019 23:55 MDT,25.0,74.88,19.73,19.69,187.5,28.72,S,29.83
WBB,09/16/2019 23:56 MDT,25.0,74.91,19.77,18.23,178.4,27.63,S,29.83
WBB,09/16/2019 23:57 MDT,25.0,74.93,19.6,21.5,178.2,35.3,S,29.83
WBB,09/16/2019 23:58 MDT,25.0,75.0,19.4,17.85,182.0,29.82,S,29.83
WBB,09/16/2019 23:59 MDT,25.0,75.07,19.27,20.62,178.7,26.73,S,29.83
WBB,09/17/2019 00:00 MDT,25.0,75.16,19.29,14.58,180.9,23.44,S,29.83
WBB,09/17/2019 00:01 MDT,25.0,75.13,19.47,9.28,175.8,14.67,S,29.83
WBB,09/17/2019 00:02 MDT,25.0,75.07,19.52,16.33,185.0,23.44,S,29.83
WBB,09/17/2019 00:03 MDT,25.0,75.02,19.7,13.4,175.7,17.96,S,29.83
WBB,09/17/2019 00:04 MDT,25.0,74.95,19.92,13.18,176.8,19.73,S,29.83
WBB,09/17/2019 00:05 MDT,25.0,74.82,20.01,11.72,178.3,16.44,S,29.83
WBB,09/17/2019 00:06 MDT,25.0,74.77,20.26,10.27,183.5,20.38,S,29.83
WBB,09/17/2019 00:07 MDT,25.0,74.68,20.28,11.86,196.9,18.19,SSW,29.83
WBB,09/17/2019 00:08 MDT,25.0,74.62,20.43,9.53,187.8,21.05,S,29.83
WBB,09/17/2019 00:09 MDT,25.0,74.59,20.41,14.74,196.2,26.96,SSW,29.83
WBB,09/17/2019 00:10 MDT,25.0,74.61,20.54,9.37,170.7,17.31,S,29.83
WBB,09/17/2019 00:11 MDT,25.0,74.53,20.54,13.38,175.8,20.6,S,29.83
WBB,09/17/2019 00:12 MDT,25.0,74.55,20.7,8.81,183.0,16.67,S,29.83
WBB,09/17/2019 00:13 MDT,25.0,74.46,20.91,9.89,195.8,15.57,SSW,29.83
WBB,09/17/2019 00:14 MDT,25.0,74.44,20.68,6.51,188.5,13.15,S,29.83
WBB,09/17/2019 00:15 MDT,25.0,74.44,20.64,12.82,196.4,20.38,SSW,29.83
WBB,09/17/2019 00:16 MDT,25.0,74.43,20.76,10.4,187.2,13.6,S,29.83
WBB,09/17/2019 00:17 MDT,25.0,74.41,20.88,7.63,170.9,18.41,S,29.83
WBB,09/17/2019 00:18 MDT,25.0,74.39,20.88,12.33,187.3,17.54,S,29.83
WBB,09/17/2019 00:19 MDT,25.0,74.37,20.99,11.41,186.5,16.89,S,29.83
WBB,09/17/2019 00:20 MDT,25.0,74.32,21.05,10.33,187.7,18.63,S,29.83
WBB,09/17/2019 00:21 MDT,25.0,74.39,20.82,14.23,176.9,19.28,S,29.83
WBB,09/17/2019 00:22 MDT,25.0,74.44,21.05,11.9,186.5,18.19,S,29.83
WBB,09/17/2019 00:23 MDT,25.0,74.35,21.14,9.84,181.8,14.47,S,29.83
WBB,09/17/2019 00:24 MDT,25.0,74.34,21.05,12.19,188.4,16.44,S,29.83
WBB,09/17/2019 00:25 MDT,25.0,74.32,20.96,13.13,194.8,22.35,SSW,29.83
WBB,09/17/2019 00:26 MDT,25.0,74.35,21.03,4.14,170.1,11.18,S,29.83
WBB,09/17/2019 00:27 MDT,25.0,74.34,21.05,11.32,186.5,18.19,S,29.83
WBB,09/17/2019 00:28 MDT,25.0,74.28,21.09,11.68,186.5,18.41,S,29.83
WBB,09/17/2019 00:29 MDT,25.0,74.25,21.04,15.23,192.2,22.35,SSW,29.83
WBB,09/17/2019 00:30 MDT,25.0,74.32,20.82,16.04,188.7,24.54,S,29.83
WBB,09/17/2019 00:31 MDT,25.0,74.35,20.98,13.96,185.5,19.73,S,29.83
WBB,09/17/2019 00:32 MDT,25.0,74.34,20.93,16.51,195.0,24.76,SSW,29.83
WBB,09/17/2019 00:33 MDT,25.0,74.37,20.79,16.75,189.0,22.15,S,29.83
WBB,09/17/2019 00:34 MDT,25.0,74.39,20.9,12.91,197.3,17.31,SSW,29.83
WBB,09/17/2019 00:35 MDT,25.0,74.39,20.88,13.4,204.1,19.95,SSW,29.83
WBB,09/17/2019 00:36 MDT,25.0,74.37,20.84,12.44,202.1,19.95,SSW,29.83
WBB,09/17/2019 00:37 MDT,25.0,74.35,21.14,6.42,186.1,11.39,S,29.83
WBB,09/17/2019 00:38 MDT,25.0,74.26,21.18,9.33,185.5,15.12,S,29.83
WBB,09/17/2019 00:39 MDT,25.0,74.23,21.24,11.34,204.3,16.67,SSW,29.83
WBB,09/17/2019 00:40 MDT,25.0,74.21,21.22,8.93,198.6,17.09,SSW,29.83
WBB,09/17/2019 00:41 MDT,25.0,74.19,21.16,15.86,194.0,21.92,SSW,29.83
WBB,09/17/2019 00:42 MDT,25.0,74.25,21.11,13.13,202.8,17.54,SSW,29.83
WBB,09/17/2019 00:43 MDT,25.0,74.19,21.27,12.39,187.1,16.89,S,29.83
WBB,09/17/2019 00:44 MDT,25.0,74.17,21.3,12.73,191.4,19.51,SSW,29.83
WBB,09/17/2019 00:45 MDT,25.0,74.1,21.43,12.08,185.4,23.24,S,29.83
